datetime,timestamp,user_id,level,task,hr,gsr,rr,temperature,TLX_mental_demand,TLX_physical_demand,TLX_temporal_demand,TLX_performance,TLX_effort,TLX_frustration,points,subjective_diff,subjective_fun,click_per_second
2019-06-27 09:28:31.022,1561627711022,la3bh,2,snake,74,3.6496350364963503,0.887672,33.15,18,0,20,2,18,5,0,17,5,0.0
2019-06-27 09:28:31.999,1561627711999,la3bh,2,snake,74,3.6496350364963503,0.8296000000000001,33.15,18,0,20,2,18,5,0,17,5,0.0
2019-06-27 09:28:33.000,1561627713000,la3bh,2,snake,73,3.663003663003663,0.842044,33.15,18,0,20,2,18,5,0,17,5,0.0
2019-06-27 09:28:34.000,1561627714000,la3bh,2,snake,73,3.6496350364963503,0.804712,33.15,18,0,20,2,18,5,100,17,5,1.0
2019-06-27 09:28:35.008,1561627715008,la3bh,2,snake,73,3.6363636363636362,0.7532768,33.15,18,0,20,2,18,5,100,17,5,1.0
2019-06-27 09:28:36.009,1561627716009,la3bh,2,snake,72,3.6231884057971016,0.68442,33.15,18,0,20,2,18,5,100,17,5,1.0
2019-06-27 09:28:37.011,1561627717011,la3bh,2,snake,72,3.6101083032490973,0.66368,33.15,18,0,20,2,18,5,200,17,5,1.0
2019-06-27 09:28:38.011,1561627718011,la3bh,2,snake,72,3.6101083032490973,0.676124,33.15,18,0,20,2,18,5,200,17,5,1.0
2019-06-27 09:28:39.011,1561627719011,la3bh,2,snake,72,3.597122302158273,0.6537248,33.15,18,0,20,2,18,5,200,17,5,1.4
2019-06-27 09:28:40.012,1561627720012,la3bh,2,snake,73,3.6101083032490973,0.613904,33.15,18,0,20,2,18,5,200,17,5,1.4
2019-06-27 09:28:41.011,1561627721011,la3bh,2,snake,92,3.6101083032490973,0.6172224,33.15,18,0,20,2,18,5,300,17,5,1.4
2019-06-27 09:28:42.013,1561627722013,la3bh,2,snake,91,3.6101083032490973,0.618052,33.15,18,0,20,2,18,5,300,17,5,1.4
2019-06-27 09:28:43.013,1561627723013,la3bh,2,snake,94,3.6101083032490973,0.6404512,33.15,18,0,20,2,18,5,300,17,5,1.4
2019-06-27 09:28:44.013,1561627724013,la3bh,2,snake,93,3.6101083032490973,0.6404512,33.15,18,0,20,2,18,5,400,17,5,0.8
2019-06-27 09:28:45.014,1561627725014,la3bh,2,snake,93,3.6496350364963503,0.6504063999999999,33.15,18,0,20,2,18,5,500,17,5,0.8
2019-06-27 09:28:46.013,1561627726013,la3bh,2,snake,93,3.676470588235294,0.6603616,33.23,18,0,20,2,18,5,500,17,5,0.8
2019-06-27 09:28:47.014,1561627727014,la3bh,2,snake,93,3.663003663003663,0.676124,33.23,18,0,20,2,18,5,600,17,5,0.8
2019-06-27 09:28:48.035,1561627728035,la3bh,2,snake,92,3.6363636363636362,0.6669984,33.23,18,0,20,2,18,5,600,17,5,0.8
2019-06-27 09:28:49.052,1561627729052,la3bh,2,snake,91,3.6231884057971016,0.6678279999999999,33.23,18,0,20,2,18,5,700,17,5,1.2
2019-06-27 09:28:50.054,1561627730054,la3bh,2,snake,91,3.6231884057971016,0.6669984,33.23,18,0,20,2,18,5,800,17,5,1.2
2019-06-27 09:28:51.054,1561627731054,la3bh,2,snake,91,3.6101083032490973,0.671976,33.23,18,0,20,2,18,5,900,17,5,1.2
2019-06-27 09:28:52.053,1561627732053,la3bh,2,snake,89,3.6101083032490973,0.6835903999999999,33.23,18,0,20,2,18,5,900,17,5,1.2
2019-06-27 09:28:53.054,1561627733054,la3bh,2,snake,90,3.597122302158273,0.688568,33.23,18,0,20,2,18,5,1000,17,5,1.2
